# Program:featureCounts v2.0.1; Command:"featureCounts" "-O" "-T" "16" "-F" "GTF" "-t" "exon" "-g" "gene_id" "-a" "S_cerevisiae_Ensembl_R64-1-1/Annotation/Genes/genes.gtf" "-o" "counts/yeast_WT_counts.txt" "bam/SRR3405783.fastqAligned.out.bam" "bam/SRR3405784.fastqAligned.out.bam" "bam/SRR3405785.fastqAligned.out.bam" "bam/SRR3405786.fastqAligned.out.bam" "bam/SRR3405787.fastqAligned.out.bam" "bam/SRR3405788.fastqAligned.out.bam" "bam/SRR3405789.fastqAligned.out.bam" "bam/SRR3405790.fastqAligned.out.bam" "bam/SRR3405791.fastqAligned.out.bam" "bam/SRR3405792.fastqAligned.out.bam" "bam/SRR3405793.fastqAligned.out.bam" "bam/SRR3405794.fastqAligned.out.bam" "bam/SRR3405795.fastqAligned.out.bam" "bam/SRR3405796.fastqAligned.out.bam" "bam/SRR3405797.fastqAligned.out.bam" "bam/SRR3405798.fastqAligned.out.bam" "bam/SRR3405799.fastqAligned.out.bam" "bam/SRR3405800.fastqAligned.out.bam" "bam/SRR3405801.fastqAligned.out.bam" "bam/SRR3405802.fastqAligned.out.bam" "bam/SRR3405803.fastqAligned.out.bam" "bam/SRR3405804.fastqAligned.out.bam" "bam/SRR3405805.fastqAligned.out.bam" "bam/SRR3405806.fastqAligned.out.bam" "bam/SRR3405807.fastqAligned.out.bam" "bam/SRR3405808.fastqAligned.out.bam" "bam/SRR3405809.fastqAligned.out.bam" "bam/SRR3405810.fastqAligned.out.bam" "bam/SRR3405811.fastqAligned.out.bam" "bam/SRR3405812.fastqAligned.out.bam" "bam/SRR3405813.fastqAligned.out.bam" "bam/SRR3405814.fastqAligned.out.bam" "bam/SRR3405815.fastqAligned.out.bam" "bam/SRR3405816.fastqAligned.out.bam" "bam/SRR3405817.fastqAligned.out.bam" "bam/SRR3405818.fastqAligned.out.bam" 
Geneid	Chr	Start	End	Strand	Length	bam/SRR3405783.fastqAligned.out.bam	bam/SRR3405784.fastqAligned.out.bam	bam/SRR3405785.fastqAligned.out.bam	bam/SRR3405786.fastqAligned.out.bam	bam/SRR3405787.fastqAligned.out.bam	bam/SRR3405788.fastqAligned.out.bam	bam/SRR3405789.fastqAligned.out.bam	bam/SRR3405790.fastqAligned.out.bam	bam/SRR3405791.fastqAligned.out.bam	bam/SRR3405792.fastqAligned.out.bam	bam/SRR3405793.fastqAligned.out.bam	bam/SRR3405794.fastqAligned.out.bam	bam/SRR3405795.fastqAligned.out.bam	bam/SRR3405796.fastqAligned.out.bam	bam/SRR3405797.fastqAligned.out.bam	bam/SRR3405798.fastqAligned.out.bam	bam/SRR3405799.fastqAligned.out.bam	bam/SRR3405800.fastqAligned.out.bam	bam/SRR3405801.fastqAligned.out.bam	bam/SRR3405802.fastqAligned.out.bam	bam/SRR3405803.fastqAligned.out.bam	bam/SRR3405804.fastqAligned.out.bam	bam/SRR3405805.fastqAligned.out.bam	bam/SRR3405806.fastqAligned.out.bam	bam/SRR3405807.fastqAligned.out.bam	bam/SRR3405808.fastqAligned.out.bam	bam/SRR3405809.fastqAligned.out.bam	bam/SRR3405810.fastqAligned.out.bam	bam/SRR3405811.fastqAligned.out.bam	bam/SRR3405812.fastqAligned.out.bam	bam/SRR3405813.fastqAligned.out.bam	bam/SRR3405814.fastqAligned.out.bam	bam/SRR3405815.fastqAligned.out.bam	bam/SRR3405816.fastqAligned.out.bam	bam/SRR3405817.fastqAligned.out.bam	bam/SRR3405818.fastqAligned.out.bam
tL(CAA)A	I;I	181141;181211	181178;181254	+;+	82	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	1	0	1
tS(AGA)A	I	182522	182603	-	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
YAR027W	I	183770	184477	+	708	1958	2183	1330	1113	986	1012	990	779	924	820	719	764	844	786	889	764	1231	1173	804	922	989	805	831	1055	831	806	901	1194	1396	1303	1436	1341	1366	1476	1342	1224
YAR028W	I	184892	185596	+	705	417	486	361	206	220	347	482	526	683	661	567	590	558	444	413	290	473	386	264	363	385	334	380	494	401	336	382	477	554	369	503	463	463	475	469	377
YAR029W	I	186321	186545	+	225	25	67	46	50	65	83	120	103	124	140	115	104	88	93	83	63	62	76	54	62	86	67	92	127	72	55	77	100	88	90	104	81	84	89	85	95
YAR030C	I	186512	186853	-	342	30	76	54	68	81	114	143	110	145	165	120	122	111	107	96	50	94	102	58	75	90	90	88	123	89	79	91	115	129	130	140	134	121	106	98	131
YAR031W	I	186836	187732	+	897	81	109	126	110	100	156	188	197	224	237	199	194	190	152	176	84	200	180	93	144	198	135	176	200	131	106	134	158	220	141	206	186	143	189	169	150
YAR033W	I	188107	188811	+	705	154	142	118	87	128	148	183	148	193	196	155	159	159	117	129	131	149	108	103	121	124	115	141	155	109	129	146	165	151	150	164	170	180	169	155	153
YAR035W	I	190193	192256	+	2064	88	117	215	197	283	479	652	546	536	418	285	248	221	174	167	26	73	134	33	40	116	192	104	163	123	198	12	34	226	179	250	284	283	280	300	210
YAR035C-A	I	192337	192417	-	81	6	6	2	6	7	24	29	23	32	34	15	15	14	13	12	3	15	14	12	9	9	21	9	18	11	12	7	12	7	16	19	12	11	17	16	17
YAR042W	I	192619	196185	+	3567	548	995	893	757	735	951	1341	1411	1749	1837	1552	1555	1322	1193	1174	754	1502	1241	813	979	1085	955	1105	1602	1165	1019	1092	1244	1428	666	1057	971	946	1078	892	730
YAR047C	I	201467	201787	-	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR050W	I	203403	208016	+	4614	122	154	195	183	150	144	166	123	148	143	141	130	160	113	121	110	197	195	142	131	160	130	133	222	134	109	104	162	145	93	145	137	105	135	124	93
YAR053W	I	208367	208663	+	297	3	1	3	6	4	4	1	3	6	1	1	4	6	2	4	3	10	8	5	8	6	3	5	7	3	4	6	5	6	6	2	8	6	9	12	7
YAR060C	I	217157	217492	-	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR061W	I	218140	218343	+	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR062W	I	218549	219145	+	597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
YAR064W	I	220198	220497	+	300	1	2	2	1	3	3	5	3	6	3	4	4	4	2	1	2	5	3	4	1	2	5	3	4	6	3	7	3	8	2	3	3	3	3	1	3
YAR066W	I	221049	221660	+	612	2	2	3	2	7	14	11	6	11	8	5	6	5	8	8	4	10	9	3	2	10	3	5	12	3	3	6	5	9	6	9	9	11	13	9	12
YAR068W	I	222406	222891	+	486	4	8	6	7	9	18	26	16	19	18	22	17	11	17	15	5	36	28	5	22	29	14	15	23	10	15	12	15	23	4	18	11	19	24	22	4
YAR069C	I	224011	224304	-	294	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YAR070C	I	224563	224862	-	300	1	1	0	1	0	0	0	0	2	1	1	0	0	1	0	4	0	0	0	1	1	1	0	1	2	1	0	1	1	1	0	0	2	1	1	1
YAR071W	I	225460	226863	+	1404	71	122	108	89	95	164	207	202	237	270	238	261	348	322	356	213	419	356	250	271	282	227	205	306	150	213	274	352	369	352	373	398	381	390	325	279
YAR073W	I	227742	228953	+	1212	17	34	43	48	47	37	37	39	49	33	23	54	35	34	24	33	53	34	27	25	37	30	31	37	24	59	43	50	58	33	45	30	43	41	36	23
YAR075W	I	228844	229317	+	474	15	18	18	25	11	24	21	14	21	11	14	12	23	13	21	12	25	25	17	21	23	18	16	18	22	22	19	22	21	18	35	22	22	27	27	14
YBL113C	II	280	2658	-	2379	84	175	173	273	308	350	283	253	144	163	111	124	148	156	162	120	313	244	147	188	229	166	165	198	131	123	131	175	207	158	227	229	198	179	172	135
YBL113W-A	II	646	1128	+	483	43	84	80	138	167	171	150	138	85	82	67	71	75	76	74	36	175	119	49	68	99	60	70	107	42	39	57	88	96	71	109	106	90	78	75	68
YBL112C	II	2582	2899	-	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL111C	II;II	2907;4216	4116;5009	-;-	2004	0	0	2	0	0	0	0	0	0	0	1	1	3	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
YBL109W	II	5790	6125	+	336	11	1	7	16	11	11	17	13	17	13	9	11	12	13	9	5	11	10	10	7	11	16	9	13	19	8	8	17	13	9	8	10	12	15	9	10
YBL108C-A	II	7605	7733	-	129	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YBL108W	II	8177	8482	+	306	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
YBL107W-A	II	9268	9372	+	105	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2
tL(UAA)B1	II	9583	9666	+	84	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YBL107C	II	9961	10551	-	591	295	324	301	392	463	478	423	353	377	363	320	356	413	436	463	322	642	534	297	330	426	339	328	491	303	303	369	509	566	572	615	617	574	588	579	548
YBL106C	II	10847	13879	-	3033	296	452	541	550	458	460	492	395	560	542	449	503	467	432	372	237	481	440	253	348	455	339	387	499	335	349	359	459	438	312	427	419	469	441	377	347
YBL105C	II	14241	17696	-	3456	833	1136	884	700	651	716	873	708	970	1141	1140	1181	1226	1116	1023	663	1242	1042	598	717	813	623	767	1102	814	800	930	1122	1290	700	944	936	922	962	818	689
YBL104C	II	18177	21293	-	3117	298	475	445	455	462	466	555	480	547	604	598	584	526	500	523	331	688	578	341	387	447	384	467	630	407	418	488	536	597	357	522	504	457	427	449	362
YBL103C	II	22076	23536	-	1461	460	607	794	644	509	522	562	493	563	619	639	627	553	512	498	302	565	516	335	375	448	316	400	634	395	387	489	485	632	371	525	453	473	481	505	331
YBL102W	II	24098	24745	+	648	1122	1420	1714	1570	1344	1363	1387	1111	1255	1291	1145	1375	1465	1391	1387	1122	1734	1691	1145	1367	1494	1226	1232	1786	1200	1282	1327	1886	1982	1370	1844	1751	1655	1733	1612	1462
YBL101C	II	24946	28299	-	3354	664	1357	992	564	415	394	400	364	454	415	363	409	414	388	369	264	517	440	276	314	407	257	362	490	393	358	443	454	540	325	458	439	405	428	376	339
YBL100W-C	II	28427	28546	+	120	9	21	13	1	4	8	7	3	5	6	5	14	6	3	4	0	8	9	6	3	9	9	2	13	8	7	4	3	7	1	12	10	5	3	4	3
YBL100W-B	II;II	29935;31229	31227;35248	+;+	5313	2	5	5	1	2	3	4	0	0	2	2	0	2	0	1	0	6	2	0	2	3	2	1	3	4	2	1	3	0	1	3	3	3	2	0	2
YBL100W-A	II	29935	31251	+	1317	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0
tF(GAA)B	II;II	36398;36453	36434;36488	+;+	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
YBL100C	II	36989	37303	-	315	1285	1342	1557	1919	1566	1251	1170	873	1393	1409	1534	1770	1591	1622	1533	994	1590	1494	1019	1207	1212	1047	1264	1530	1260	1341	1435	1917	1796	766	1411	1179	1463	1574	1370	809
YBL099W	II	37053	38690	+	1638	8461	8474	11651	11273	9093	7463	7496	6395	8024	8328	8324	10089	10401	10101	9708	6584	11088	10333	6494	8361	9069	7370	7961	11043	8472	8996	9751	13895	13849	9503	11477	10942	10596	11089	10435	9493
YBL098W	II	39145	40527	+	1383	505	421	490	548	571	556	702	676	995	1072	939	964	866	651	586	330	546	480	230	263	344	289	340	509	345	386	481	574	648	486	515	501	471	460	475	413
YBL097W	II	40831	43095	+	2265	54	80	56	45	65	103	180	166	209	259	257	247	236	175	155	89	161	156	83	119	131	87	126	245	154	126	133	150	188	81	146	124	130	139	134	77
YBL096C	II	43174	43482	-	309	65	143	120	71	53	66	68	83	76	87	62	71	86	72	71	54	71	66	44	62	59	66	66	91	65	80	60	64	84	68	92	72	67	83	84	80
YBL095W	II	43277	44089	+	813	425	818	755	545	458	408	421	445	510	538	404	474	481	404	384	261	440	418	225	303	371	331	315	492	342	357	347	475	561	512	552	543	455	528	499	501
YBL094C	II	43765	44097	-	333	225	422	382	299	245	217	257	253	297	296	236	275	276	238	217	155	244	246	115	174	209	189	167	274	182	201	221	304	354	330	329	334	265	338	263	321
YBL093C	II	44256	44918	-	663	674	658	539	422	391	451	504	463	546	647	542	567	569	556	548	382	714	603	345	433	476	401	425	615	403	372	440	555	721	490	662	603	573	526	598	488
YBL092W	II	45978	46370	+	393	30743	30957	28908	29107	30701	40325	45975	37645	46646	39791	37403	44073	42544	36421	36485	20010	55241	50887	23192	29790	42603	27033	30863	44762	28754	28839	33183	41369	52126	46588	49355	48057	42858	43421	43460	41117
YBL091C-A	II;II	46565;47147	47058;47180	-;-	528	359	370	398	242	176	162	160	135	239	259	245	301	293	185	223	156	237	231	156	179	203	209	216	330	231	278	236	341	354	292	335	309	257	283	323	309
YBL091C	II	47363	48628	-	1266	2665	2838	2694	2216	1946	2107	2331	2191	2163	2420	2210	2381	2465	2297	2372	1668	2987	2576	1589	1992	2133	1900	1981	2561	1975	1932	2110	2754	2966	2136	2734	2557	2261	2511	2216	2099
YBL090W	II	48825	49358	+	534	344	312	399	333	370	392	387	336	400	448	387	428	491	498	511	400	612	552	295	382	409	314	316	524	348	382	426	655	667	649	698	571	558	571	598	550
YBL089W	II	49574	50953	+	1380	579	982	879	760	673	738	797	686	797	809	741	786	768	739	691	432	857	732	498	587	654	561	647	851	580	543	622	776	887	536	748	650	674	716	629	535
YBL088C	II	51019	59382	-	8364	822	706	675	712	560	574	620	577	770	796	662	709	671	680	589	384	742	606	390	518	606	459	600	780	549	487	589	732	725	506	593	677	594	654	643	530
YBL087C	II;II	59822;60698	60193;60739	-;-	414	10092	10472	9863	9869	9960	13092	14729	13480	16541	15372	13399	15704	14927	13484	14055	7860	18100	16615	8793	11980	14657	11015	12148	16442	11618	11918	12068	15770	17504	16575	17527	16920	15327	15393	14809	15252
YBL086C	II	61202	62602	-	1401	155	334	330	234	260	353	394	323	300	301	259	251	262	272	277	228	392	424	237	339	289	244	267	389	302	252	319	396	473	303	415	423	352	435	420	328
YBL085W	II	63876	66818	+	2943	404	932	658	550	676	914	1215	1180	1355	1458	1252	1297	1179	1086	967	679	1320	1144	701	804	1002	847	1042	1468	998	927	1122	1220	1347	665	1109	1064	1066	1161	1071	855
YBL084C	II	67169	69445	-	2277	322	791	717	592	587	562	645	623	760	808	722	709	722	618	641	453	720	582	400	480	506	412	500	717	492	512	586	671	660	391	595	508	505	507	525	390
YBL083C	II	69713	70138	-	426	319	401	397	370	461	601	844	765	935	867	657	747	721	616	691	387	670	644	387	518	649	608	594	811	585	551	444	645	778	641	694	697	639	691	612	675
YBL082C	II	69751	71127	-	1377	827	984	994	1014	1269	1610	1997	1930	2433	2270	1734	1823	1759	1550	1699	935	1785	1662	1055	1469	1585	1504	1582	1943	1564	1517	1169	1691	1794	1242	1625	1494	1478	1555	1379	1328
YBL081W	II	71866	72972	+	1107	675	1495	915	1129	1391	1475	1620	1248	1521	1412	1285	1323	1193	1151	1044	867	1410	1287	953	1143	1250	1005	1179	1520	1045	878	1038	1289	1250	687	959	995	943	954	894	747
YBL080C	II	73070	74695	-	1626	135	271	321	310	271	299	334	311	370	407	363	406	365	340	310	207	386	298	224	273	251	225	281	398	322	313	360	358	406	261	318	336	298	336	322	299
YBL079W	II	75259	79767	+	4509	1057	1492	1070	1283	1389	1734	1942	1822	2468	2724	2402	2333	2152	1962	1680	1019	1995	1733	1113	1289	1568	1166	1546	2044	1397	1314	1586	1834	1933	1286	1600	1569	1494	1625	1475	1272
YBL078C	II	80378	80731	-	354	292	485	440	218	108	75	67	44	65	65	66	69	83	75	77	52	111	97	52	58	74	50	79	127	79	94	102	133	153	124	143	113	113	141	135	91
YBL077W	II	80897	81328	+	432	1997	1971	2023	2034	2272	2386	2456	2041	2226	2171	1848	2128	2264	2059	1887	1423	2673	2568	1623	1834	2308	1819	2047	2609	1847	1677	2024	2642	2750	2749	2649	2770	2428	2551	2337	2966
YBL076C	II	81043	84261	-	3219	12124	12140	12203	13135	13676	14817	15201	12533	14311	14236	12538	13642	12741	11376	10513	7210	14662	13316	8695	10292	12391	9696	11254	15197	10388	9292	11025	13320	14650	8801	11856	11626	11320	12183	10795	9381
YBL075C	II	84499	86448	-	1950	223	555	778	707	581	560	582	448	446	501	467	501	545	432	438	251	517	448	253	296	377	281	327	445	351	318	308	414	474	333	455	418	411	424	404	348
YBL074C	II	86722	87789	-	1068	82	134	116	106	92	95	106	91	101	113	127	140	114	111	126	69	132	132	74	92	80	65	82	108	88	86	112	93	89	21	91	63	78	101	60	25
YBL073W	II	87646	87957	+	312	16	20	13	8	13	13	11	13	10	7	5	10	7	7	13	12	13	19	12	9	5	3	15	15	13	15	12	10	5	3	5	8	6	17	7	3
snR56	II	88190	88277	+	88	7	6	5	5	6	9	12	10	12	6	13	7	11	7	9	7	13	10	6	7	5	5	6	10	8	6	7	14	7	15	16	6	12	6	12	12
YBL072C	II	88523	89125	-	603	9170	9111	7854	7145	7678	10110	11377	9995	12245	10880	9111	10798	10321	6866	10522	5125	13445	12149	5197	7317	9150	6448	7356	10239	6996	6959	7714	10534	10979	11351	12770	12779	11759	11299	10704	10074
YBL071C-B	II	89458	89556	-	99	2	3	5	2	4	3	4	5	12	16	9	10	5	1	2	2	4	1	1	3	4	4	3	10	4	6	0	4	1	0	4	1	4	4	8	1
YBL071W-A	II	89978	90226	+	249	349	434	546	632	646	834	835	734	875	827	699	841	711	480	644	337	636	507	298	374	449	390	383	533	375	430	372	545	626	537	613	616	539	520	555	512
YBL071C	II	90223	90531	-	309	333	427	538	587	643	757	816	680	813	858	721	785	719	624	543	383	594	520	273	347	509	381	432	592	340	332	392	535	659	593	631	602	582	518	548	502
YBL070C	II	90605	90925	-	321	48	63	76	88	73	90	92	125	202	187	176	173	119	89	96	60	79	72	48	57	70	60	88	98	87	98	101	114	108	56	102	99	98	82	84	54
YBL069W	II	90741	92030	+	1290	354	418	448	450	428	607	853	961	1334	1479	1310	1292	1036	868	739	442	631	523	349	427	595	470	573	851	613	654	712	831	808	651	768	705	648	668	660	628
YBL068W-A	II	91794	92030	+	237	114	136	117	104	125	163	231	270	342	397	292	324	305	243	226	148	209	166	117	139	180	170	174	252	212	194	221	285	238	248	238	223	173	186	210	225
YBL068W	II	92414	93394	+	981	1557	1410	1208	1142	1355	1420	1556	1327	1630	1538	1355	1449	1348	1148	1295	803	1427	1352	794	937	1274	913	1023	1190	891	842	920	1205	1290	1063	1223	1209	1190	1144	1101	1003
YBL067C	II	93639	95882	-	2244	1042	1858	1745	1419	1253	1155	1162	934	1156	1321	1292	1440	1426	1346	1343	922	1425	1370	825	974	1023	818	966	1298	968	899	1131	1493	1393	950	1302	1155	1127	1142	1035	966
YBL066C	II	96669	100115	-	3447	345	654	594	496	404	413	501	369	531	616	589	613	555	541	491	331	532	459	270	324	417	302	379	507	381	358	468	532	527	237	409	317	347	380	344	217
YBL065W	II	99963	100307	+	345	36	25	40	21	29	25	15	13	25	25	25	29	21	15	23	36	20	14	28	19	26	24	15	22	35	22	26	38	13	10	22	13	10	17	9	12
YBL064C	II	100371	101156	-	786	998	1452	2103	1623	1335	931	792	549	740	759	873	1179	1230	1307	1426	1164	1606	1435	1013	1056	1118	1034	1140	1297	1227	1281	1492	2167	1924	1691	1803	1652	1487	1574	1600	1534
YBL063W	II	101886	105221	+	3336	102	165	151	210	281	435	640	613	829	824	690	651	426	303	231	163	265	292	196	272	340	387	450	560	457	357	395	377	364	210	303	289	323	367	357	322
YBL062W	II	105308	105688	+	381	283	542	212	218	297	377	380	306	300	285	239	275	310	273	284	295	456	431	322	376	399	284	312	352	273	245	237	391	372	409	470	432	427	459	388	422
YBL061C	II	105316	107406	-	2091	915	2191	892	793	1003	1404	1407	1179	1113	1124	981	1027	1085	965	1084	880	1623	1469	1038	1213	1218	1021	1066	1355	881	812	875	1241	1326	923	1389	1306	1267	1377	1150	943
YBL060W	II	107932	109995	+	2064	362	793	421	472	583	655	673	526	625	643	598	662	625	602	624	442	683	682	409	493	538	500	533	636	461	382	594	654	715	530	649	625	575	599	541	461
YBL059C-A	II;II	110125;110506	110420;110539	-;-	330	241	273	251	256	296	363	417	331	324	271	234	281	342	321	336	219	482	459	267	324	352	280	271	453	266	274	361	474	526	516	511	545	448	462	441	446
YBL059W	II;II	110594;110949	110879;111244	+;+	582	173	179	150	149	157	185	213	185	196	157	137	174	188	131	176	122	224	226	131	181	159	160	142	233	173	164	153	227	239	216	209	220	195	216	221	197
YBL058W	II	111437	112708	+	1272	1525	1860	2479	1865	1480	1461	1478	1273	1328	1520	1361	1595	1815	1666	1655	1323	2410	2004	1336	1587	1703	1398	1560	2146	1594	1618	1800	2316	2580	1781	2352	2200	2027	2151	2111	1664
YBL057C	II	112801	113427	-	627	1216	1327	1292	1367	1368	1387	1480	1322	1582	1443	1313	1471	1511	1431	1387	1128	1891	1663	1092	1383	1402	1218	1276	1586	1184	1159	1321	1718	1613	1518	1693	1552	1468	1424	1308	1252
YBL056W	II	113762	115168	+	1407	2769	3710	3600	3195	2744	2966	3347	3271	3968	4071	3556	4100	3614	3226	3020	2045	3952	3512	2131	2458	3155	2425	2783	3837	2721	2676	3159	3516	4297	2493	3547	3217	3309	3464	3319	2594
YBL055C	II	115573	116829	-	1257	1485	1503	1051	758	726	836	933	913	1090	1142	1038	1112	1031	913	826	492	1059	942	574	750	842	666	729	941	611	623	713	874	896	687	911	883	886	884	801	698
YBL054W	II	117589	119166	+	1578	898	1581	576	720	1256	1822	2245	1917	2032	1872	1497	1642	1192	986	905	549	1018	952	606	810	883	702	774	983	615	565	685	790	812	484	747	679	699	731	643	505
YBL053W	II	119335	119709	+	375	71	128	117	79	68	123	198	177	203	252	211	234	226	199	151	77	173	156	84	130	161	143	162	241	145	135	169	203	263	245	250	211	218	225	219	249
YBL052C	II	119379	121874	-	2496	279	525	415	312	343	469	685	718	845	976	829	848	836	758	596	373	690	575	373	471	550	504	580	848	590	500	657	718	853	489	751	635	675	727	671	532
YBL051C	II	122753	124759	-	2007	923	1151	1271	1168	1176	1242	1559	1301	1714	1610	1700	1713	1390	1332	1314	851	1712	1542	894	1085	1316	958	1179	1590	1191	1152	1469	1662	1574	731	1328	1113	1233	1321	1135	751
YBL050W	II;II	125125;125271	125154;126119	+;+	879	1947	1820	2342	1944	1387	1430	1284	1125	1197	1176	1148	1325	1529	1514	1563	1159	1929	1754	1017	1298	1367	1119	1167	1515	1212	1223	1439	1938	2171	1854	2069	2025	1820	1901	1769	1560
YBL049W	II	126828	127244	+	417	127	204	183	144	144	133	111	86	106	95	99	103	104	109	118	76	117	117	79	83	100	97	104	118	80	93	118	121	140	92	93	113	112	106	111	83
YBL048W	II	127299	127610	+	312	56	95	56	57	82	68	76	48	48	46	48	58	58	56	57	53	57	64	53	56	47	54	59	62	50	30	41	61	52	37	44	52	51	44	53	37
YBL047C	II	127895	132040	-	4146	3554	5323	6235	4777	3417	2893	2546	2109	2385	2618	2459	2696	2835	2801	2646	1893	3544	3030	2074	2374	2437	2037	2392	3349	2527	2466	2873	3458	3776	2050	2913	2855	2737	2800	2617	2275
YBL046W	II	132424	133749	+	1326	223	341	292	276	321	443	491	423	435	435	409	455	402	377	419	288	567	487	322	349	397	298	358	455	314	343	352	459	517	353	475	437	392	407	385	327
YBL045C	II	134143	135516	-	1374	3224	3314	5061	5034	3358	2603	2581	2331	3210	3701	3843	4554	4153	3939	3754	2275	4006	3584	2071	2518	3110	2383	2603	3675	2878	2848	3404	4325	4862	2855	4005	3742	3668	3691	3617	2865
YBL044W	II	135998	136366	+	369	1	0	1	3	1	0	0	1	5	15	13	13	13	10	5	3	5	2	6	2	0	3	4	9	11	10	5	4	6	12	12	13	7	6	3	11
YBL043W	II	136688	137461	+	774	62	48	127	65	38	24	19	21	46	69	59	65	55	29	36	15	41	26	20	22	30	22	17	32	28	25	26	30	36	31	32	31	27	29	22	33
YBL042C	II	138341	140260	-	1920	4099	5565	4200	3079	2727	3477	4205	4089	5993	6710	5941	6350	5896	5385	5077	2998	5283	4406	2372	3003	3105	2404	2499	3641	2298	2425	2835	3709	4475	2491	3748	3466	3394	3440	2923	2224
YBL041W	II	141247	141972	+	726	3422	3115	3611	3107	3025	2830	2825	2423	2864	3084	2939	3281	3169	2725	2994	2472	3878	3455	2200	2513	2776	2307	2473	3354	2521	2509	2765	3694	3713	3292	3799	3658	3225	3435	3197	2945
YBL040C	II;II	142112;142847	142749;142868	-;-	660	3555	3667	2900	2894	2699	3157	3596	2773	3382	3359	2815	3039	2935	2714	2805	1992	3326	3222	2211	2562	2837	2674	2580	3395	2419	2327	2553	3469	3721	3360	3829	3563	3423	3601	3463	3168
YBL039W-B	II	143393	143572	+	180	292	324	185	170	105	82	88	74	103	108	92	79	119	95	90	61	138	123	82	101	104	86	88	128	104	99	115	142	146	172	158	151	157	169	122	159
YBL039C	II	143989	145728	-	1740	3933	4337	3265	4094	5515	7250	8692	7473	9079	8754	7827	7824	6498	5748	5139	3938	6796	6178	3816	4498	5126	4181	4520	5342	3902	3549	3903	5194	5392	3377	4544	4382	4390	4191	4021	3241
YBL039C-A	II	144948	145031	-	84	344	346	243	362	445	681	795	762	856	930	787	748	608	504	420	302	525	449	303	352	395	358	356	446	318	303	307	440	460	235	354	319	377	341	316	211
YBL038W	II	146187	146885	+	699	427	529	498	500	573	487	518	494	584	638	530	584	655	580	711	659	887	788	559	504	502	516	508	660	504	540	580	898	787	708	836	756	693	689	734	629
YBL037W	II	147209	150286	+	3078	524	1105	906	744	581	593	790	746	992	1054	901	990	840	812	739	426	780	665	444	522	627	544	607	791	610	553	716	807	873	464	724	649	679	700	649	496
YBL036C	II	150447	151220	-	774	1154	1299	1323	1447	1334	1617	1508	1228	1500	1689	1620	1801	1933	1745	1469	1055	1962	1642	926	1075	1327	963	1071	1523	981	978	1111	1507	1908	1490	1767	1660	1577	1687	1524	1421
YBL035C	II	151493	153610	-	2118	315	591	457	996	1685	2118	1803	1158	934	688	414	346	260	300	439	472	1076	1141	739	892	974	687	740	815	493	417	448	538	690	572	782	761	825	819	792	607
YBL034C	II	153848	158389	-	4542	241	423	297	479	610	892	972	800	876	885	718	700	556	506	430	271	617	581	384	411	536	430	510	660	457	405	436	475	546	333	470	459	443	482	459	391
YBL033C	II	158656	159693	-	1038	765	971	1314	785	525	455	495	415	489	559	522	601	698	584	595	400	728	614	390	445	495	369	448	665	547	591	574	676	822	587	714	662	596	619	553	541
